ProductID,RowID,ObservableClass,Quantity,z,Value,SigmaDiag,CovarianceIndex,x_z_normalized,x_chi_normalized,x_likelihood_native_index,TransformStatus,DiagnosticTransformRequired,ClaimBoundary
PANTHEON_PLUS_SH0ES_SN,1528,SN_RAW_DISTANCE,MU_SH0ES,0.54097,42.2791,0.1722830810033301,1528,0.23922224138464734,0.3650922188376003,0.8988235294117646,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1529,SN_RAW_DISTANCE,MU_SH0ES,0.54152,42.53,0.17067094070169064,1529,0.23946545678062414,0.3654095155830814,0.8994117647058822,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1530,SN_RAW_DISTANCE,MU_SH0ES,0.54545,42.5633,0.13729519292386022,1530,0.24120334133733093,0.3676737283598073,0.8999999999999999,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1531,SN_RAW_DISTANCE,MU_SH0ES,0.54834,42.0235,0.2692434586020615,1531,0.2424813276907362,0.36933538710324587,0.9005882352941176,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1532,SN_RAW_DISTANCE,MU_SH0ES,0.54881,42.1695,0.2693727528908594,1532,0.2426891663018436,0.3696053523272017,0.9011764705882352,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1533,SN_RAW_DISTANCE,MU_SH0ES,0.55021,42.3253,0.14282937372963586,1533,0.2433082600370572,0.3704090569092143,0.9017647058823529,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1534,SN_RAW_DISTANCE,MU_SH0ES,0.55033,42.3728,0.14760369236573995,1534,0.2433613252143612,0.3704779147300546,0.9023529411764705,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1535,SN_RAW_DISTANCE,MU_SH0ES,0.55046,42.4104,0.2676229250269864,1535,0.2434188124897739,0.3705525051550273,0.9029411764705881,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1536,SN_RAW_DISTANCE,MU_SH0ES,0.55267,42.1938,0.17295268139002645,1536,0.24439609617178967,0.37181966000328426,0.9035294117647058,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1537,SN_RAW_DISTANCE,MU_SH0ES,0.55375,42.49,0.14612487810089014,1537,0.24487368276752589,0.372438297170515,0.9041176470588235,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1538,SN_RAW_DISTANCE,MU_SH0ES,0.55384,42.0827,0.12466783867541781,1538,0.24491348165050392,0.37248983232106747,0.9047058823529411,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1539,SN_RAW_DISTANCE,MU_SH0ES,0.55782,42.4389,0.1379727509329288,1539,0.24667347669775402,0.3747660727703311,0.9052941176470587,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1540,SN_RAW_DISTANCE,MU_SH0ES,0.55882,42.7331,0.26401952579307464,1540,0.2471156865086209,0.37533714516301386,0.9058823529411764,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1541,SN_RAW_DISTANCE,MU_SH0ES,0.55882,42.2975,0.28435574550200315,1541,0.2471156865086209,0.37533714516301386,0.906470588235294,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1542,SN_RAW_DISTANCE,MU_SH0ES,0.56181,42.2937,0.16440200728701582,1542,0.24843789384311282,0.3770426244883271,0.9070588235294117,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1543,SN_RAW_DISTANCE,MU_SH0ES,0.56269,42.6016,0.1902847865700251,1543,0.24882703847667567,0.3775439933848184,0.9076470588235294,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1544,SN_RAW_DISTANCE,MU_SH0ES,0.56283,42.4296,0.16968373522527136,1544,0.24888894785019705,0.37762373239044983,0.908235294117647,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1545,SN_RAW_DISTANCE,MU_SH0ES,0.56437,42.3928,0.1557562197795003,1545,0.249569950958932,0.37850042268983325,0.9088235294117646,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1546,SN_RAW_DISTANCE,MU_SH0ES,0.56437,42.4881,0.14784197644782757,1546,0.249569950958932,0.37850042268983325,0.9094117647058823,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1547,SN_RAW_DISTANCE,MU_SH0ES,0.56437,42.3969,0.21008612519631084,1547,0.249569950958932,0.37850042268983325,0.9099999999999999,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1548,SN_RAW_DISTANCE,MU_SH0ES,0.56481,42.4873,0.13609217464645054,1548,0.2497645232757134,0.37875075793897844,0.9105882352941176,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1549,SN_RAW_DISTANCE,MU_SH0ES,0.56879,42.2407,0.18996460196573467,1549,0.2515245183229635,0.38101217478991656,0.9111764705882353,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1550,SN_RAW_DISTANCE,MU_SH0ES,0.57542,42.1912,0.3209069491301178,1550,0.25445636936901084,0.38476741803589903,0.9117647058823528,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1551,SN_RAW_DISTANCE,MU_SH0ES,0.57577,42.5915,0.15071366892223148,1551,0.2546111428028142,0.38496524644682045,0.9123529411764705,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1552,SN_RAW_DISTANCE,MU_SH0ES,0.57619,42.4887,0.1435290562917488,1552,0.2547968709233783,0.38520258604560714,0.9129411764705881,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1553,SN_RAW_DISTANCE,MU_SH0ES,0.57668,42.4263,0.11762933307640573,1553,0.25501355373070306,0.3854794071244911,0.9135294117647058,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1554,SN_RAW_DISTANCE,MU_SH0ES,0.57737,42.645,0.2064752285384375,1554,0.25531867850020123,0.385869079270586,0.9141176470588235,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1555,SN_RAW_DISTANCE,MU_SH0ES,0.5783,42.4174,0.17374239551704126,1555,0.2557299336243074,0.386394035904569,0.9147058823529411,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1556,SN_RAW_DISTANCE,MU_SH0ES,0.57831,42.4512,0.17447693257276162,1556,0.25573435572241604,0.3863996790174304,0.9152941176470587,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1557,SN_RAW_DISTANCE,MU_SH0ES,0.57882,42.4272,0.15167023439027186,1557,0.25595988272595815,0.3866874331484313,0.9158823529411764,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1558,SN_RAW_DISTANCE,MU_SH0ES,0.57891,42.5317,0.1673833623751178,1558,0.2559996816089362,0.386738204203636,0.916470588235294,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1559,SN_RAW_DISTANCE,MU_SH0ES,0.57967,42.3923,0.16405386310599335,1559,0.256335761065195,0.38716682889422854,0.9170588235294117,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1560,SN_RAW_DISTANCE,MU_SH0ES,0.58067,42.573,0.18673237533968232,1560,0.25677797087606186,0.387730512793969,0.9176470588235294,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1561,SN_RAW_DISTANCE,MU_SH0ES,0.5808,42.7061,0.16979243210461414,1561,0.25683545815147457,0.38780376700682195,0.9182352941176469,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1562,SN_RAW_DISTANCE,MU_SH0ES,0.58301,42.5408,0.12007193677125393,1562,0.25781274183349034,0.38904821981271803,0.9188235294117646,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1563,SN_RAW_DISTANCE,MU_SH0ES,0.5833,42.7974,0.13163050558286252,1563,0.25794098267864174,0.38921139730334786,0.9194117647058823,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1564,SN_RAW_DISTANCE,MU_SH0ES,0.58382,42.4765,0.14144984977015707,1564,0.2581709317802925,0.38950392073150975,0.9199999999999999,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1565,SN_RAW_DISTANCE,MU_SH0ES,0.58382,42.6489,0.13114533922332122,1565,0.2581709317802925,0.38950392073150975,0.9205882352941176,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1566,SN_RAW_DISTANCE,MU_SH0ES,0.5839,42.4199,0.14025013368977585,1566,0.2582063085651618,0.3895489162809229,0.9211764705882353,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1567,SN_RAW_DISTANCE,MU_SH0ES,0.58582,42.707,0.27663282523952215,1567,0.25905535140202623,0.39062816535878,0.9217647058823528,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1568,SN_RAW_DISTANCE,MU_SH0ES,0.5873,42.6241,0.1435765997647249,1568,0.2597098219221092,0.39145924299027524,0.9223529411764705,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1569,SN_RAW_DISTANCE,MU_SH0ES,0.58879,42.5021,0.15697713209254396,1569,0.2603687145403008,0.3922951948219918,0.9229411764705882,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1570,SN_RAW_DISTANCE,MU_SH0ES,0.59029,42.5156,0.17549498568335223,1570,0.2610320292566011,0.3931360064746035,0.9235294117647058,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1571,SN_RAW_DISTANCE,MU_SH0ES,0.59179,42.4508,0.1822430245578689,1571,0.2616953439729014,0.39397606562268483,0.9241176470588235,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1572,SN_RAW_DISTANCE,MU_SH0ES,0.60067,42.6116,0.19796802772165004,1572,0.26562216709339914,0.39893383471629945,0.924705882352941,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1573,SN_RAW_DISTANCE,MU_SH0ES,0.60155,42.7562,0.2811692372931292,1573,0.266011311726962,0.39942371485419437,0.9252941176470587,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1574,SN_RAW_DISTANCE,MU_SH0ES,0.60328,42.7503,0.14187593171500232,1574,0.2667763346997617,0.40038602428480746,0.9258823529411764,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1575,SN_RAW_DISTANCE,MU_SH0ES,0.60626,42.6158,0.19812786275534292,1575,0.2680941199361449,0.4020413137892483,0.926470588235294,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1576,SN_RAW_DISTANCE,MU_SH0ES,0.60827,42.5904,0.16629615148884233,1576,0.2689829616559873,0.4031561378874836,0.9270588235294117,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1577,SN_RAW_DISTANCE,MU_SH0ES,0.60876,42.4282,0.25070686069591314,1577,0.26919964446331207,0.4034277080048602,0.9276470588235294,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1578,SN_RAW_DISTANCE,MU_SH0ES,0.60878,42.6179,0.1715914333526007,1578,0.2692084886595294,0.4034387908105938,0.9282352941176469,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1579,SN_RAW_DISTANCE,MU_SH0ES,0.60981,42.6876,0.2377524552975216,1579,0.26966396476472226,0.40400937628825306,0.9288235294117646,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1580,SN_RAW_DISTANCE,MU_SH0ES,0.61071,42.6686,0.13196329035000604,1580,0.27006195359450247,0.40450765870521255,0.9294117647058823,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1581,SN_RAW_DISTANCE,MU_SH0ES,0.61127,42.9049,0.17587541044728225,1581,0.2703095910885879,0.4048175658731758,0.9299999999999999,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1582,SN_RAW_DISTANCE,MU_SH0ES,0.61177,42.701,0.1169519987003215,1582,0.27053069599402135,0.40509418107531586,0.9305882352941176,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1583,SN_RAW_DISTANCE,MU_SH0ES,0.61577,42.7085,0.26228351072837197,1583,0.2722995352374888,0.40730412947309325,0.9311764705882352,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1584,SN_RAW_DISTANCE,MU_SH0ES,0.61875,42.7164,0.27515350261263255,1584,0.27361732047387205,0.40894710998703354,0.9317647058823528,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1585,SN_RAW_DISTANCE,MU_SH0ES,0.61941,42.6948,0.19445379914005279,1585,0.2739091789490442,0.4093105958603086,0.9323529411764705,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1586,SN_RAW_DISTANCE,MU_SH0ES,0.61983,42.7557,0.11546887026380746,1586,0.27409490706960826,0.40954183039295244,0.9329411764705882,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1587,SN_RAW_DISTANCE,MU_SH0ES,0.6207,42.6988,0.19258914818857265,1587,0.27447962960506245,0.4100206315547733,0.9335294117647058,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1588,SN_RAW_DISTANCE,MU_SH0ES,0.62183,42.5894,0.1953051970634678,1588,0.274979326691342,0.410642151041282,0.9341176470588235,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1589,SN_RAW_DISTANCE,MU_SH0ES,0.62525,42.6577,0.15466444323114475,1589,0.27649168424450665,0.412520653459015,0.934705882352941,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1590,SN_RAW_DISTANCE,MU_SH0ES,0.62725,42.585,0.1748412994689756,1590,0.2773761038662404,0.4136174141353279,0.9352941176470587,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1591,SN_RAW_DISTANCE,MU_SH0ES,0.63077,42.6632,0.1441017695935758,1591,0.2789326824004918,0.41554452992179575,0.9358823529411764,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1592,SN_RAW_DISTANCE,MU_SH0ES,0.63183,42.3111,0.2330664282988865,1592,0.2794014248000106,0.4161240602566948,0.936470588235294,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1593,SN_RAW_DISTANCE,MU_SH0ES,0.63225,42.8493,0.22912738814903819,1593,0.2795871529205747,0.41635358387844656,0.9370588235294117,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1594,SN_RAW_DISTANCE,MU_SH0ES,0.63399,42.5972,0.10525939388007134,1594,0.2803565979914831,0.417303853489989,0.9376470588235293,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1595,SN_RAW_DISTANCE,MU_SH0ES,0.63777,42.5298,0.3314456214826197,1595,0.28202815107655976,0.41936482758700583,0.938235294117647,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1596,SN_RAW_DISTANCE,MU_SH0ES,0.63794,42.8637,0.22350778509931146,1596,0.28210332674440713,0.41945740744591625,0.9388235294117646,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1597,SN_RAW_DISTANCE,MU_SH0ES,0.63824,42.6594,0.2722460284375146,1597,0.2822359896876672,0.4196207607036203,0.9394117647058823,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1598,SN_RAW_DISTANCE,MU_SH0ES,0.63873,42.7804,0.18995104632509924,1598,0.282452672494992,0.41988750799123753,0.94,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1599,SN_RAW_DISTANCE,MU_SH0ES,0.63934,42.79,0.12750419600938628,1599,0.28272242047962076,0.42021947191240994,0.9405882352941176,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1600,SN_RAW_DISTANCE,MU_SH0ES,0.64185,42.8476,0.18428486101685074,1600,0.2838323671048966,0.4215841478494896,0.9411764705882352,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1601,SN_RAW_DISTANCE,MU_SH0ES,0.64311,42.3609,0.2912667162584836,1601,0.28438955146658884,0.42226843218964943,0.9417647058823528,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1602,SN_RAW_DISTANCE,MU_SH0ES,0.64371,42.7992,0.21980295721395562,1602,0.28465487735310896,0.4225941006310436,0.9423529411764705,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1603,SN_RAW_DISTANCE,MU_SH0ES,0.64371,42.8034,0.2244959019670515,1603,0.28465487735310896,0.4225941006310436,0.9429411764705882,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1604,SN_RAW_DISTANCE,MU_SH0ES,0.6477,42.819,0.2097866535316296,1604,0.28641929449846776,0.4247568248096525,0.9435294117647058,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1605,SN_RAW_DISTANCE,MU_SH0ES,0.64852,43.0397,0.1925856173238282,1605,0.2867819065433786,0.42520065527124506,0.9441176470588234,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1606,SN_RAW_DISTANCE,MU_SH0ES,0.6487,42.7335,0.23231760587609368,1606,0.28686150430933466,0.4252980523287702,0.9447058823529411,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1607,SN_RAW_DISTANCE,MU_SH0ES,0.64962,42.7805,0.10808515161667676,1607,0.28726833733533214,0.4257956957334607,0.9452941176470587,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1608,SN_RAW_DISTANCE,MU_SH0ES,0.66213,42.9793,0.19869408647466086,1608,0.2928003820692766,0.4325354461818024,0.9458823529411764,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1609,SN_RAW_DISTANCE,MU_SH0ES,0.6647,42.8698,0.18583220926416388,1609,0.29393686128320445,0.4339137953172512,0.9464705882352941,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1610,SN_RAW_DISTANCE,MU_SH0ES,0.67072,43.0677,0.1948273338112494,1610,0.29659896434462296,0.43713417147789424,0.9470588235294117,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1611,SN_RAW_DISTANCE,MU_SH0ES,0.67773,43.2251,0.2203892919358833,1611,0.2996988551187997,0.4408695538485876,0.9476470588235293,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1612,SN_RAW_DISTANCE,MU_SH0ES,0.6819,42.8376,0.18538276618930896,1612,0.3015428700301145,0.44308417863644745,0.948235294117647,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1613,SN_RAW_DISTANCE,MU_SH0ES,0.68372,43.1716,0.28845491848814087,1613,0.30234769188589217,0.4440490225688165,0.9488235294117646,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1614,SN_RAW_DISTANCE,MU_SH0ES,0.68519,43.0166,0.2631418818812391,1614,0.30299774030786647,0.4448275528724186,0.9494117647058823,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1615,SN_RAW_DISTANCE,MU_SH0ES,0.68872,42.8137,0.16304260179474567,1615,0.3045587409402265,0.44669429056329285,0.95,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1616,SN_RAW_DISTANCE,MU_SH0ES,0.68935,42.8535,0.11047818789245233,1616,0.30483733312107264,0.4470270332767601,0.9505882352941175,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1617,SN_RAW_DISTANCE,MU_SH0ES,0.68936,43.0444,0.19343184846348338,1617,0.3048417552191813,0.447032313895932,0.9511764705882352,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1618,SN_RAW_DISTANCE,MU_SH0ES,0.69072,42.9143,0.3351041927520454,1618,0.30544316056196025,0.44775018383745063,0.9517647058823528,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1619,SN_RAW_DISTANCE,MU_SH0ES,0.69318,42.9162,0.22620899628440952,1619,0.30653099669669276,0.44904720088409866,0.9523529411764705,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1620,SN_RAW_DISTANCE,MU_SH0ES,0.69718,42.9692,0.16032644822361655,1620,0.3082998359401602,0.4511521003327442,0.9529411764705882,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1621,SN_RAW_DISTANCE,MU_SH0ES,0.69818,42.9671,0.24426819277179745,1621,0.30874204575102704,0.4516775385968216,0.9535294117647058,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1622,SN_RAW_DISTANCE,MU_SH0ES,0.69918,42.9402,0.2547516045091768,1622,0.30918425556189394,0.4522026626092516,0.9541176470588234,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1623,SN_RAW_DISTANCE,MU_SH0ES,0.69918,43.0691,0.15736695968341002,1623,0.30918425556189394,0.4522026626092516,0.9547058823529411,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
